"id","code","collector_number","name","set_id","set_name","type","rarity","domains","energy","power","might","tags","illustrator","ability_text","image_url"
"unl-009-219","UNL-009/219","9","Upstage Comedy","UNL","Unleashed","Spell","Common","Fury","2","","","","莺之歌","[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Ready a unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a636fcd682b32b41a4886c7383e781414139adb-744x1039.png?accountingTag=RB"
"unl-010-219","UNL-010/219","10","Vault Breaker","UNL","Unleashed","Spell","Common","Fury","1","1","","","Kudos Productions","[Action] (Play on your turn or in showdowns.) Give a unit [Assault 2] and [Ganking] this turn. (+2 :rb_might: while it's an attacker. It can move from battlefield to battlefield.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8046c9f133be83268d7dc9788abea58f461914d8-744x1039.png?accountingTag=RB"
"unl-011-219","UNL-011/219","11","Fresh Beans","UNL","Unleashed","Gear","Uncommon","Fury","2","","","","Wild Blue Studios","When you play a unit during a showdown, you may exhaust this to draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1737d7d02cd0619a520aba258d1b40fdbb5d1129-744x1039.png?accountingTag=RB"
"unl-012-219","UNL-012/219","12","Lord Broadmane","UNL","Unleashed","Unit","Uncommon","Fury","5","1","5","","Kudos Productions","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, give your other units here [Assault] this turn. (+1 :rb_might: while they're attackers.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f564001228383a27372c0ddc4d8c0ed4e4843dc7-744x1039.png?accountingTag=RB"
"unl-013-219","UNL-013/219","13","Lotus Trap","UNL","Unleashed","Spell","Uncommon","Fury","2","","","","Kudos Productions","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. Double all damage that would be dealt to it this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9490f8c80da1bf4467e14c39b66ae4262e5f7f7b-744x1039.png?accountingTag=RB"
"unl-014-219","UNL-014/219","14","Monster Harpoon","UNL","Unleashed","Spell","Uncommon","Fury","1","1","","","Kudos Productions","[Action] (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield. If you control a facedown card, deal 4 to it instead.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed51ed36ad0938048ee50894d75d299c29d17759-744x1039.png?accountingTag=RB"
"unl-015-219","UNL-015/219","15","Right of Conquest","UNL","Unleashed","Spell","Uncommon","Fury","3","1","","","Kudos Productions","Draw 1, then draw 1 for each battlefield you or allies control.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2467e43f316e8700ad43b66e3b5d490f3f9d3cea-744x1039.png?accountingTag=RB"
"unl-016-219","UNL-016/219","16","Scorchclaw","UNL","Unleashed","Unit","Uncommon","Fury","3","1","3","","黯荧岛Dark Glow","[Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][>] I have +1 :rb_might: and enter ready. (While you have 3+ XP, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f69940824f8ce62a479df28988dcbdf6ea6d3960-744x1039.png?accountingTag=RB"
"unl-017-219","UNL-017/219","17","Square Up","UNL","Unleashed","Spell","Uncommon","Fury","4","","","","Kudos Productions","[Repeat] — Discard 1 (You may pay the additional cost to repeat this spell's effect.) Give a unit [Assault 4] this turn. (+4 :rb_might: while it's an attacker.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e14c09db2f064e5f6986f500a04335d73d459dd-744x1039.png?accountingTag=RB"
"unl-018-219","UNL-018/219","18","Yeti Brawler","UNL","Unleashed","Unit","Uncommon","Fury","6","","6","","Kudos Productions","When I conquer, if you assigned 3 or more excess damage, play two Gold gear tokens exhausted. (They have ""[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:."")","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38b59ae384ef6df8c94d5c51418101b2630b43a7-744x1039.png?accountingTag=RB"
"unl-019-219","UNL-019/219","19","Blighted Battleaxe","UNL","Unleashed","Gear","Rare","Fury","4","","","","Caravan Studio","[Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a6425462180dc6bc3396397cd491c0abae58f616-744x1039.png?accountingTag=RB"
"unl-020-219","UNL-020/219","20","Dancing Grenade","UNL","Unleashed","Spell","Rare","Fury","2","1","","","Kudos Productions","Deal 2 to a unit. Its controller may play this spell again for :rb_rune_rainbow:. If they do, this deals 1 additional Bonus Damage for each time this spell has dealt damage this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8afc30b1bc7cc1841dfe11cfa29adbcc02257845-744x1039.png?accountingTag=RB"
"unl-021-219","UNL-021/219","21","Grim Apothecary","UNL","Unleashed","Unit","Rare","Fury","3","","3","","Wild Blue Studios","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, you may return a friendly unit at a battlefield to its owner's hand.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af548bbfc856e306c5feefb34eb6bd9a4e442904-744x1039.png?accountingTag=RB"
"unl-022a-219","UNL-022a/219","22","Jhin, Murderous Artist","UNL","Unleashed","Unit","Showcase","Fury","4","1","4","","League Splash Team","[Deflect] [Ganking] When I move, [Add] :rb_energy_1::rb_rune_rainbow:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e67164270e12b8d91905e977a314c7248a343e9-744x1039.png?accountingTag=RB"
"unl-022-219","UNL-022/219","22","Jhin, Murderous Artist","UNL","Unleashed","Unit","Rare","Fury","4","1","4","","Alessandro Poli","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.) When I move, [Add] :rb_energy_1::rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8da724a842cf61cb24c3c02dd99adc93a9222e06-744x1039.png?accountingTag=RB"
"unl-023-219","UNL-023/219","23","Katarina, Reckless","UNL","Unleashed","Unit","Rare","Fury","5","1","5","","Six More Vodka","When you hide a card, ready me. When you play a card from face down, deal 2 to an enemy unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12da73cb78a9cfa052749f317ed56a27106908c6-744x1039.png?accountingTag=RB"
"unl-024-219","UNL-024/219","24","Rengar, Unseen","UNL","Unleashed","Unit","Rare","Fury","4","1","4","","HCuu","[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Assault 2] (+2 :rb_might: while I'm an attacker.) [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80c7d1c62301dd6e3ced910156f3fdeb8d34a621-744x1039.png?accountingTag=RB"
"unl-024a-219","UNL-024a/219","24","Rengar, Unseen","UNL","Unleashed","Unit","Showcase","Fury","4","1","4","","League Splash Team","[Accelerate] [Assault 2] [Deflect] [Ganking]","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cdab60d27d6d920f19ebed000b13dc25a439848c-744x1039.png?accountingTag=RB"
"unl-025-219","UNL-025/219","25","Undying Legion","UNL","Unleashed","Unit","Rare","Fury","3","","3","","Six More Vodka","[Legion][>] You may play me from your trash for :rb_energy_3::rb_rune_fury:. (Get the effect if you've played another card this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a6955daff2982e0ba4417533052d5ea334232fb-744x1039.png?accountingTag=RB"
"unl-026-219","UNL-026/219","26","Xerath, Freed","UNL","Unleashed","Unit","Rare","Fury","5","","5","","Six More Vodka",":rb_rune_fury:, :rb_exhaust:: Deal 3 to a unit. Use this ability only while I'm at a battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef52e66a137a80cf5df862f31a114bfc00914a93-744x1039.png?accountingTag=RB"
"unl-027-219","UNL-027/219","27","Inviolus Vox","UNL","Unleashed","Unit","Epic","Fury","8","2","8","","Six More Vodka","When I conquer, give a friendly unit +8 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b742ef3dc17f5da03d41e3349839037183b5ea9-744x1039.png?accountingTag=RB"
"unl-028a-219","UNL-028a/219","28","Pyke, Dockside Butcher","UNL","Unleashed","Unit","Showcase","Fury","3","","2","","Six More Vodka","[Hidden] [Ganking] You may pay :rb_rune_fury: as an additional cost to play me. When you play me, if you paid the additional cost, ready me and give me +2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/583f1c15c1bdc47c9d4ebb41a210c182262c8ee9-744x1039.png?accountingTag=RB"
"unl-028-219","UNL-028/219","28","Pyke, Dockside Butcher","UNL","Unleashed","Unit","Epic","Fury","3","","2","","Six More Vodka","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Ganking] (I can move from battlefield to battlefield.) You may pay :rb_rune_fury: as an additional cost to play me. When you play me, if you paid the additional cost, ready me and give me +2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e0ce05148d7368070bcc8c0a43f66ece0834653a-744x1039.png?accountingTag=RB"
"unl-029a-219","UNL-029a/219","29","Red Brambleback","UNL","Unleashed","Unit","Showcase","Fury","4","1","4","","JunHuan","[Accelerate] Your conquer effects for conquering here trigger an additional time. When I conquer, [Buff] a friendly unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/69d4208b748074b68f775cdfa8f1d2ba20ece8ae-744x1039.png?accountingTag=RB"
"unl-029-219","UNL-029/219","29","Red Brambleback","UNL","Unleashed","Unit","Epic","Fury","4","1","4","","JunHuan","[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) Your conquer effects for conquering here trigger an additional time. When I conquer, [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14e9d009985f6a0d8ab63416aee7570ede42c657-744x1039.png?accountingTag=RB"
"unl-030-219","UNL-030/219","30","Vi, Hotheaded","UNL","Unleashed","Unit","Epic","Fury","4","","3","","Envar Studio","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) :rb_energy_2::rb_rune_fury:: Double my Might this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03a55e8d494d7efe20da792365161f5c43c20779-744x1039.png?accountingTag=RB"
"unl-030a-219","UNL-030a/219","30","Vi, Hotheaded","UNL","Unleashed","Unit","Showcase","Fury","4","","3","","League Splash Team","[Deflect] :rb_energy_2::rb_rune_fury:: Double my Might this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/646df8e81d42025a558112775fc1032c86cab2d0-744x1039.png?accountingTag=RB"
"unl-031-219","UNL-031/219","31","Combat Experience","UNL","Unleashed","Spell","Common","Calm","1","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit +1 :rb_might: this turn. [Level 6][>] Give it +3 :rb_might: this turn instead. (While you have 6+ XP, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/537b66b5f0259f80bf25b1aafb78558f4db6886a-744x1039.png?accountingTag=RB"
"unl-032-219","UNL-032/219","32","Double Trouble","UNL","Unleashed","Spell","Common","Calm","2","","","","Kudos Productions","[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64e977213f50471ad7b6e8664488fb9017693f71-744x1039.png?accountingTag=RB"
"unl-033-219","UNL-033/219","33","Frisky Hunter","UNL","Unleashed","Unit","Common","Calm","4","","3","","Kudos Productions","When you play me, play a 1 :rb_might: Bird unit token with [Deflect] here. (Opponents must pay :rb_rune_rainbow: to choose it with a spell or ability.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bf8978ca42fa50a60067e74364b3caf78b3e928-744x1039.png?accountingTag=RB"
"unl-034-219","UNL-034/219","34","Herald of Spring","UNL","Unleashed","Unit","Common","Calm","4","1","4","","Six More Vodka","[Hunt] (When I conquer or hold, gain 1 XP.) When you play me, gain 2 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bf7ba27b809d22296deb755b6f5324ac46a5a20-744x1039.png?accountingTag=RB"
"unl-035-219","UNL-035/219","35","Monch","UNL","Unleashed","Unit","Common","Calm","6","","6","","Envar Studio","If an opponent controls a stunned unit, I cost :rb_energy_2: less and enter ready.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef10724add3b6d9e69415cb194e895f6ea9969b7-744x1039.png?accountingTag=RB"
"unl-036-219","UNL-036/219","36","Mutated Mouser","UNL","Unleashed","Unit","Common","Calm","2","","1","","Caravan Studio","[Shield 2] (+2 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20276519677a4d1ebe230aaad7692588e1e8d046-744x1039.png?accountingTag=RB"
"unl-037-219","UNL-037/219","37","Shadow Watcher","UNL","Unleashed","Unit","Common","Calm","4","1","5","","Dao Trong Le","If a friendly unit died during your Beginning Phase this turn, I enter ready.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6f5ff413efc57d7948b4b9a46a4bba6eebd39d2-744x1039.png?accountingTag=RB"
"unl-038-219","UNL-038/219","38","Skyward Strike","UNL","Unleashed","Spell","Common","Calm","2","1","","","Kudos Productions","Move an enemy unit. [Level 6][>] [Stun] an enemy unit. (While you have 6+ XP, get the effect. A stunned unit doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/998740e590fec024f204ad26ed7e2dad2a0c8d66-744x1039.png?accountingTag=RB"
"unl-039-219","UNL-039/219","39","Soul Sword","UNL","Unleashed","Gear","Common","Calm","1","","","","Kudos Productions","[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/519361230cb8554cdf0f5dd795e115ffbb5bb932-744x1039.png?accountingTag=RB"
"unl-040-219","UNL-040/219","40","Wuju Apprentice","UNL","Unleashed","Unit","Common","Calm","2","","2","","Polar Engine Studio","[Hunt] (When I conquer or hold, gain 1 XP.) [Level 6][>] When you play me, draw 1. (While you have 6+ XP, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/543789dd1b4b2654392a151d4bb1b0c6263c47dc-744x1039.png?accountingTag=RB"
"unl-041-219","UNL-041/219","41","Allay, Eager Admirer","UNL","Unleashed","Unit","Uncommon","Calm","3","","3","","Envar Studio","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) While I'm at a battlefield, your other units here have [Deflect].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bf1045b559b20d3e86383a07de54cd1893e5a94b-744x1039.png?accountingTag=RB"
"unl-042-219","UNL-042/219","42","Back Off","UNL","Unleashed","Spell","Uncommon","Calm","3","","","","Caravan Studio","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) [Stun] a unit. (It doesn't deal combat damage this turn.) If you played this from your hand, draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0e7f7fa55ae618f94fe48920f92406ddd7e3512-744x1039.png?accountingTag=RB"
"unl-043-219","UNL-043/219","43","Enthusiastic Promoter","UNL","Unleashed","Unit","Uncommon","Calm","3","","2","","Valentin Gloaguen","[Backline] (I must be assigned combat damage last.) When I hold, [Buff] all units here. (Give each a +1 :rb_might: buff if it doesn't have one.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c03bdc371440cbf6de773b0b39010808bfdecea1-744x1039.png?accountingTag=RB"
"unl-044-219","UNL-044/219","44","Flurry of Feathers","UNL","Unleashed","Spell","Uncommon","Calm","4","2","","","Polar Engine Studio","[Reaction] Choose one — Counter a spell.Play four 1 :rb_might: Bird unit tokens with [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose them with a spell or ability.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77bd864b29f4975868e557e31a39b94d06a4ecb2-744x1039.png?accountingTag=RB"
"unl-045-219","UNL-045/219","45","Forgotten Signpost","UNL","Unleashed","Gear","Uncommon","Calm","2","","","","Kudos Productions","[Action][>] Exhaust a unit you control, :rb_exhaust:: Move a different unit you control to the location of the unit you exhausted to pay for this ability.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/edf248974d1d97ff5ff1c6745f663fa059dbc82d-744x1039.png?accountingTag=RB"
"unl-046-219","UNL-046/219","46","Friendship","UNL","Unleashed","Spell","Uncommon","Calm","1","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. Give it +1 :rb_might: this turn for each of the following tags among your units — Bird, Cat, Dog, and Poro.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a1a08ec8c23a2663babd2fc683481888347407a-744x1039.png?accountingTag=RB"
"unl-047-219","UNL-047/219","47","Mosstomper","UNL","Unleashed","Unit","Uncommon","Calm","3","1","3","","黯荧岛Dark Glow","[Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][>] I have +1 :rb_might: and [Deflect]. (While you have 3+ XP, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ea32d0f6f49c0b48b1ea2cc98fe0a3c540bc9db-744x1039.png?accountingTag=RB"
"unl-048-219","UNL-048/219","48","Trevor Snoozebottom","UNL","Unleashed","Unit","Uncommon","Calm","3","","3","","Six More Vodka","[Shield] (+1 :rb_might: while I'm a defender.) When I hold, play a ready 3 :rb_might: Sprite unit token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa843ee80d1a35416d61482bc1602279955a2c7f-744x1039.png?accountingTag=RB"
"unl-049-219","UNL-049/219","49","Honeyfruit","UNL","Unleashed","Gear","Rare","Calm","2","","","","黯荧岛Dark Glow","This enters exhausted. [Reaction][>] :rb_exhaust:: [Add] :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.) [Level 6][>] [>>][Reaction][>] :rb_exhaust:: [Add] :rb_energy_1::rb_rune_rainbow:. (Use this ability only while you have 6+ XP.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4794052d16d88b12861b348a466673ace098c32e-744x1039.png?accountingTag=RB"
"unl-050-219","UNL-050/219","50","Iascylla","UNL","Unleashed","Unit","Rare","Calm","7","1","6","","Envar Studio","When I hold, at the start of your next Main Phase, you may move an enemy unit to this battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/debdbfa22e4e75822fe1fbf0e7ab14bccbbdf191-744x1039.png?accountingTag=RB"
"unl-051-219","UNL-051/219","51","Ivern, Nurturer","UNL","Unleashed","Unit","Rare","Calm","5","1","4","","League Splash Team","When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a72b08dd57422d3441df88eb61c000cdb4ac688a-744x1039.png?accountingTag=RB"
"unl-051a-219","UNL-051a/219","51","Ivern, Nurturer","UNL","Unleashed","Unit","Showcase","Calm","5","1","4","","League Splash Team","When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4564b2f80dd53a8bcbca1633eb1ef69455692c58-744x1039.png?accountingTag=RB"
"unl-052-219","UNL-052/219","52","Nami, Headstrong","UNL","Unleashed","Unit","Rare","Calm","3","","3","","Six More Vodka","You may pay :rb_rune_calm: as an additional cost to play me. When you play me, if you paid the additional cost, [Stun] an enemy unit. (It doesn't deal combat damage this turn.) When I hold, the next time you play a unit this turn, ready it and [Buff] it.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c65521065700f308689608fc6c4fa8963f3264c0-744x1039.png?accountingTag=RB"
"unl-053-219","UNL-053/219","53","Scuttle Crab","UNL","Unleashed","Unit","Rare","Calm","2","","0","","黯荧岛Dark Glow","(Units with 0 :rb_might: can conquer and hold.) When you play me, draw 1. [Deathknell][>] Choose an opponent. They reveal their hand. You can look at their facedown cards this turn. Gain 1 XP. (When I die, get the effects.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8c9a251b2deb21716fba0ac83c6aac96563fa19d-744x1039.png?accountingTag=RB"
"unl-054-219","UNL-054/219","54","Tricksy Tentacles","UNL","Unleashed","Spell","Rare","Calm","4","1","","","Kudos Productions","Move any number of enemy units with the same controller and a total Might of 8 or less to a single location.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1e77df44c076599fa780f7fd01a4550f67af45-744x1039.png?accountingTag=RB"
